ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1773236717891176126,2026-03-11 21:45:11,吃吃喝喝,水果,支出,19.0,CNY,京东购物卡,,,,,,momo,,,,
qj1773236711179162202,2026-03-11 21:44:49,美妆丽人,🩰,支出,751.0,CNY,京东购物卡,,跑步鞋,,,,momo,,,,
qj17731639681727680,2026-03-11 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1773196096209112786,2026-03-11 10:27:53,👶,💊医疗,支出,218.0,CNY,,,手足口疫苗,,,,momo,不计收支,,,
qj1773196023039153995,2026-03-11 10:26:56,美妆丽人,衣物,支出,84.9,CNY,微信余额,,,,,,momo,,,,
qj1773193045081152700,2026-03-11 09:37:19,吃吃喝喝,吃family,支出,3.9,CNY,微信余额,,,,,,momo,,,,
qj1773152055266198401,2026-03-10 22:14:03,👶,👘衣物相关,支出,50.7,CNY,支付宝余额,,鞋子,,,,momo,,,,
qj1773137366299137006,2026-03-10 18:09:20,吃吃喝喝,吃family,支出,10.0,CNY,农信5159,,,,,,momo,,,,
qj17730863607701456,2026-03-10 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1773102720567123682,2026-03-10 08:31:51,日常,水电气,支出,97.8,CNY,农信5159,,电费,,,,momo,,,,
qj1773067582892163241,2026-03-09 22:46:15,家人,🤴,收入,23000.0,CNY,招行9383,,,,,,momo,,,,
qj1773065714806196042,2026-03-09 22:14:28,其它,二手置换,收入,81.0,CNY,支付宝余额,,88vip,,,,momo,,,,
qj1773065652554102013,2026-03-09 22:14:05,其它,,转账,100.0,CNY,招行9383,中国银行9190,,,,,momo,,,,
qj1773065637899175986,2026-03-09 22:13:38,👑leisure,娱乐,支出,87.89,CNY,中国银行9190,,淘宝88,,,,momo,,,,
qj1773064136140128198,2026-03-09 21:48:33,👶,🛒设备&准备,支出,9.89,CNY,微信余额,,奶粉分装瓶,,,,momo,,,,
qj1773064086313153523,2026-03-09 21:47:51,👶,🛒设备&准备,支出,436.09,CNY,农信5159,,蚊帐,,,,momo,,,,
qj1773041423181185930,2026-03-09 15:30:13,吃吃喝喝,🏠sam,支出,174.54,CNY,微信余额,,,,,,momo,,,,
qj1772939071375105937,2026-03-08 10:59:53,医疗,就诊,支出,75.0,CNY,微信余额,,洁牙,,,,momo,,,,
qj1772853329300176644,2026-03-07 11:15:21,👶,🛒设备&准备,支出,227.0,CNY,京东购物卡,,爬爬垫,,,,momo,,,,
qj1772853300177100686,2026-03-07 11:14:36,👶,🛒设备&准备,支出,288.1,CNY,京东购物卡,,围栏,,,,momo,,,,
qj1772793314131189937,2026-03-06 18:35:07,吃吃喝喝,🦛盒马,支出,43.05,CNY,农信5159,,,,,,momo,,,,
qj1772784908753159303,2026-03-06 16:15:04,吃吃喝喝,水果,支出,5.17,CNY,微信余额,,,,,,momo,,,,
qj1772776956510161019,2026-03-06 14:02:22,美妆丽人,化妆,支出,52.29,CNY,农信5159,,指甲油,,,,momo,,,,
qj1772766340817167205,2026-03-06 11:05:30,👑leisure,Apple,支出,28.0,CNY,农信5159,,充值,,,,momo,,,,
qj1772766256649134764,2026-03-06 11:03:27,👑leisure,Apple,支出,68.0,CNY,农信5159,,off screen,,,,momo,,,,
qj1772762087946147814,2026-03-06 09:54:40,吃吃喝喝,水果,支出,14.15,CNY,微信余额,,,,,,momo,,,,
qj17727346756396968,2026-03-06 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1772716391543156873,2026-03-05 21:13:02,吃吃喝喝,💧水,支出,25.9,CNY,微信余额,,,,,,momo,,,,
qj1772716336365138341,2026-03-05 21:12:10,吃吃喝喝,🦛盒马,支出,52.5,CNY,微信余额,,,,,,momo,,,,
qj17725589152215814,2026-03-04 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1772607664093109502,2026-03-04 15:00:51,学习,书籍,支出,53.83,CNY,农信5159,,与神对话,,,,momo,,,,
qj1772589510048175641,2026-03-04 09:57:00,吃吃喝喝,吃family,支出,1.5,CNY,微信余额,,,,,,momo,,,,
qj1772543509102130901,2026-03-03 21:11:38,家人,🤴,收入,6666.0,CNY,晞宝小荷包,,,,,,momo,,,,
qj1772512415668129897,2026-03-03 12:23:00,美妆丽人,衣物,支出,179.9,CNY,微信余额,,,,,,momo,,,,
qj17724784261939316,2026-03-03 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj17725030023254218,2026-03-03 09:56:35,请客送礼,亲朋好友,退款,90.0,CNY,招行9383,,,,,,momo,,,,qj1772171071788167640
qj1772496775119134436,2026-03-03 08:12:49,其它,,转账,300.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj17724556193595252,2026-03-02 20:46:52,吃吃喝喝,水果,退款,85.95,CNY,微信余额,,,,,,momo,,,,qj1772445396979115686
qj1772445396979115686,2026-03-02 17:56:28,吃吃喝喝,水果,支出,118.24,CNY,微信余额,,芭乐等,,,,momo,,,,
qj1772444994057144312,2026-03-02 17:49:39,👶,🩳纸尿裤,支出,291.92,CNY,招行9383,,,,,,momo,,,,
qj1772444859641145800,2026-03-02 17:47:27,其它,优惠券退款等,收入,60.0,CNY,京东购物卡,,,,,,momo,,,,
qj1772444837642122997,2026-03-02 17:47:04,其它,,转账,2000.0,CNY,农信5159,京东购物卡,,,,,momo,,,,
qj1772495997944115116,2026-03-02 07:59:00,其它,,转账,2000.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj1772368698117124426,2026-03-01 20:38:00,宠物,,支出,137.97,CNY,农信5159,,,,,,momo,,,,
qj1772332165922151588,2026-03-01 09:34:00,吃吃喝喝,吃family,支出,4.4,CNY,微信余额,,お母さん,,,,momo,,,,
qj1772280418241138818,2026-02-28 20:06:53,吃吃喝喝,吃family,支出,40.0,CNY,微信余额,,,,,,momo,,,,
qj1772254057741136886,2026-02-28 12:47:24,日常,消耗品,支出,4.99,CNY,微信余额,,,,,,momo,,,,
qj1772235472909153150,2026-02-28 07:37:43,吃吃喝喝,🦛盒马,支出,51.84,CNY,招行9383,,,,,,momo,,,,
qj1772196692792103661,2026-02-27 20:51:17,日常,快递,支出,10.0,CNY,微信余额,,,,,,momo,,,,
qj1772171071788167640,2026-02-27 13:44:07,请客送礼,亲朋好友,支出,101.78,CNY,招行9383,,修iwatch,,,,momo,,,,
qj1772160753498196015,2026-02-27 10:52:28,吃吃喝喝,吃family,支出,3.0,CNY,微信余额,,,,,,momo,,,,
qj17721298109424430,2026-02-27 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1772108530828107051,2026-02-26 20:21:35,👶,日用品,支出,8.9,CNY,农信5159,,罐子,,,,momo,,,,
qj1772108490119173676,2026-02-26 20:21:20,👶,🩳纸尿裤,支出,16.98,CNY,农信5159,,,,,,momo,,,,
qj1772108471228125085,2026-02-26 20:21:03,其它,,转账,36.21,CNY,招行9383,网商0050,,,,,momo,,,,
qj1772108448450173913,2026-02-26 20:20:20,👶,👘衣物相关,支出,21.68,CNY,网商0050,,帽子,,,,momo,,,,
qj1772077525816168191,2026-02-26 11:45:21,吃吃喝喝,吃family,支出,7.14,CNY,微信余额,,,,,,momo,,,,
qj17720439114689464,2026-02-26 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1772022594984148011,2026-02-25 20:29:40,日常,一些设备,支出,180.4,CNY,京东购物卡,,果蔬清洗机,,,,momo,,,,
qj17719551029148510,2026-02-25 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17719540803165434,2026-02-25 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1772009187359159099,2026-02-25 16:46:19,日常,消耗品,支出,45.45,CNY,京东购物卡,,洗碗粉,,,,momo,,,,
qj1772009175736151116,2026-02-25 16:45:55,车子,维修保养,支出,298.0,CNY,京东购物卡,,机油,,,,momo,,,,
qj1772009151670195434,2026-02-25 16:45:42,👶,🩳纸尿裤,支出,80.7,CNY,京东购物卡,,,,,,momo,,,,
qj1772009115350157134,2026-02-25 16:44:17,请客送礼,送礼,支出,44.91,CNY,微信余额,,纸尿裤,,,,momo,,,,
qj17720053557551980,2026-02-25 15:42:31,请客送礼,送礼,退款,6.9,CNY,微信余额,,,,,,momo,,,,qj1772004858859176908
qj17720053465144290,2026-02-25 15:42:22,请客送礼,送礼,退款,39.61,CNY,农信5159,,,,,,momo,,,,qj1772003661559199183
qj1772005298645180065,2026-02-25 15:41:21,请客送礼,送礼,支出,116.34,CNY,微信余额,,浴巾等,,,,momo,,,,
qj1772004858859176908,2026-02-25 15:34:04,请客送礼,送礼,支出,125.77,CNY,微信余额,,湿巾等,,,,momo,,,,
qj1772003661559199183,2026-02-25 15:14:08,请客送礼,送礼,支出,133.51,CNY,农信5159,,衣服 浴巾等,,,,momo,,,,
qj1771988883951178060,2026-02-25 11:08:00,吃吃喝喝,吃family,支出,7.91,CNY,微信余额,,,,,,momo,,,,
qj17719516772295290,2026-02-25 10:48:00,💵,公积金,收入,4508.0,CNY,公积金余额,,公积金,,,,momo,,,,
qj1771929066198186174,2026-02-24 18:30:38,👶,👘衣物相关,支出,58.0,CNY,农信5159,,,,,,momo,,,,
qj1771929020535113571,2026-02-24 18:30:07,吃吃喝喝,🏠sam,支出,262.25,CNY,农信5159,,,,,,momo,,,,
qj17718668700624280,2026-02-24 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17718727632346116,2026-02-24 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj17717808486296990,2026-02-23 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17717808485473464,2026-02-23 17:05:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1771831990307177445,2026-02-23 15:32:50,自由探索,,支出,40.95,CNY,微信余额,,背包夹,,,,momo,,,,
qj1771757747276147173,2026-02-22 18:55:42,吃吃喝喝,🦛盒马,支出,53.0,CNY,微信余额,,,,,,momo,,,,
qj1771672267071156191,2026-02-21 19:11:01,车子,停车费,支出,10.0,CNY,微信余额,,,,,,momo,,,,
qj1771645174995104348,2026-02-21 11:39:30,吃吃喝喝,水果,支出,6.59,CNY,微信余额,,,,,,momo,,,,
qj1771635005715140839,2026-02-21 08:49:54,美术,书籍课程,支出,29.16,CNY,微信余额,,灵感图鉴,,,,momo,,,,
qj1771579026982178273,2026-02-20 17:16:49,美妆丽人,饰品,支出,21.35,CNY,中国银行9190,,发卡,,,,momo,,,,
qj1771578106332177043,2026-02-20 17:01:33,美妆丽人,饰品,支出,5.19,CNY,微信余额,,发卡,,,,momo,,,,
qj1771560713107146006,2026-02-20 12:11:27,美妆丽人,衣物,支出,87.1,CNY,微信余额,,小绿裙👗,,,,momo,,,,
qj1771560410752195817,2026-02-20 12:06:41,美术,纸,支出,6.24,CNY,微信余额,,本子,,,,momo,,,,
qj17715265464618388,2026-02-20 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1771549306123160930,2026-02-20 09:01:22,美术,纸,支出,9.9,CNY,微信余额,,本子 小红书 巨厚速写本,,,,momo,,,,
qj1771505883529147991,2026-02-19 20:57:45,美术,书籍课程,支出,2.03,CNY,微信余额,,配色参考,,,,momo,,,,
qj17714383753718648,2026-02-19 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17713496931827932,2026-02-18 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17713488256747808,2026-02-18 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17712621498205512,2026-02-17 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17712681952643098,2026-02-17 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1771299290649109637,2026-02-17 11:34:39,其它,,转账,1600.0,CNY,支付宝余额,微信余额,,,,,momo,,,,
qj1771299262531193244,2026-02-17 11:33:42,👑leisure,🧚‍♀️小确幸,支出,37.04,CNY,微信余额,,很好看的定时器⏲️,,,,momo,,,,
qj1771298648123111152,2026-02-17 11:23:56,家人,🤴,收入,1600.0,CNY,晞宝小荷包,,压岁钱,,,,momo,,,,
qj1771298568709120955,2026-02-17 11:22:19,👑leisure,娱乐,支出,8.4,CNY,中信4931,,netflix 月,,,,momo,,,,
qj1771255725978158540,2026-02-16 23:28:21,其它,,转账,5200.0,CNY,支付宝余额,晞宝小荷包,我给晞宝的第一年的压岁钱🧧,,,,momo,,,,
qj1771245058024190123,2026-02-16 20:30:45,家人,其他亲戚,收入,66.0,CNY,晞宝小荷包,,,,,,momo,,,,
qj1771244456879131511,2026-02-16 20:20:45,家人,其他亲戚,收入,200.0,CNY,晞宝小荷包,,海娟舅母给的,,,,momo,,,,
qj1771236298998132195,2026-02-16 18:01:12,其它,,转账,2000.0,CNY,招行9383,晞宝小荷包,晞宝外婆给的压岁钱,,,,momo,,,,
qj17711763563926008,2026-02-16 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17711763562921608,2026-02-16 17:05:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1771116102507103844,2026-02-15 08:41:38,吃吃喝喝,吃family,支出,21.47,CNY,微信余额,,,,,,momo,,,,
qj1771065577313130038,2026-02-14 18:39:20,家人,其他亲戚,收入,1200.0,CNY,晞宝小荷包,,晞宝爷爷婆婆给的压岁钱,,,,momo,,,,
qj1771062726576182623,2026-02-14 17:51:59,吃吃喝喝,吃family,支出,6.39,CNY,微信余额,,,,,,momo,,,,
qj1771047753680174140,2026-02-14 13:42:26,吃吃喝喝,🏠sam,支出,260.0,CNY,,,,,,,momo,不计收支,,,
qj1771047744865133751,2026-02-14 13:42:08,吃吃喝喝,🏠sam,支出,404.7,CNY,,,,,,,momo,不计收支,,,
qj1771045695117163820,2026-02-14 13:07:41,💵,工资,收入,19641.0,CNY,招行9383,,,,,,momo,,,,
qj1771043663874149964,2026-02-14 12:34:19,吃吃喝喝,吃family,支出,66.73,CNY,农信5159,,,,,,momo,,,,
qj1771043647965119423,2026-02-14 12:34:01,吃吃喝喝,🦛盒马,支出,175.87,CNY,农信5159,,,,,,momo,,,,
qj1771037839374118911,2026-02-14 10:57:11,吃吃喝喝,吃family,支出,3.7,CNY,微信余额,,,,,,momo,,,,
qj1771030281311160640,2026-02-14 08:51:06,美术,设备,支出,7.8,CNY,微信余额,,手机电容笔,,,,momo,,,,
qj1770986799578190927,2026-02-13 20:46:32,吃吃喝喝,吃family,支出,42.74,CNY,农信5159,,,,,,momo,,,,
qj1770981537674155113,2026-02-13 19:18:53,吃吃喝喝,吃family,支出,42.0,CNY,微信余额,,,,,,momo,,,,
qj1770946673290101459,2026-02-13 09:37:45,其它,,转账,5000.0,CNY,招行9383,DF,,,,,momo,,,,
qj1770946499893151248,2026-02-13 09:34:48,日常,消耗品,支出,16.9,CNY,京东购物卡,,,,,,momo,,,,
qj1770945895241107508,2026-02-13 09:24:52,吃吃喝喝,吃family,支出,9.28,CNY,微信余额,,,,,,momo,,,,
qj1770945889718160824,2026-02-13 09:23:35,吃吃喝喝,吃family,支出,30.5,CNY,微信余额,,,,,,momo,,,,
qj1770945778214189287,2026-02-13 09:22:16,吃吃喝喝,吃family,支出,9.9,CNY,招行9383,,,,,,momo,,,,
qj1770945699621195564,2026-02-13 09:21:28,日常,消耗品,支出,6.9,CNY,招行9383,,电池,,,,momo,,,,
qj1770945675569108923,2026-02-13 09:20:41,自由探索,,支出,217.34,CNY,招行9383,,吸盘,,,,momo,,,,
qj17709200195589792,2026-02-13 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj17708343434739628,2026-02-12 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17707446849103402,2026-02-11 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17707437974495990,2026-02-11 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1770800332408122697,2026-02-11 16:58:19,其它,,还款,1113.69,CNY,农行1571,农信5159,,,,,momo,,,,
qj1770800273706163421,2026-02-11 16:57:48,其它,,转账,500.0,CNY,招行9383,农行1571,,,,,momo,,,,
qj1770780541375178435,2026-02-11 11:28:56,吃吃喝喝,吃family,支出,3.44,CNY,微信余额,,,,,,momo,,,,
qj1770769754476142863,2026-02-11 08:29:10,吃吃喝喝,🦛盒马,支出,47.3,CNY,微信余额,,,,,,momo,,,,
qj17706588927979176,2026-02-10 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1770711486081156779,2026-02-10 16:18:02,吃吃喝喝,吃family,支出,1.4,CNY,微信余额,,,,,,momo,,,,
qj1770711482073190951,2026-02-10 16:17:55,吃吃喝喝,水果,支出,4.25,CNY,微信余额,,,,,,momo,,,,
qj17706673876444538,2026-02-10 12:04:00,其它,,转账,200.0,CNY,招行9383,支付宝余额,黄金定投,,,,momo,,,,
qj1770694000805130431,2026-02-10 11:26:37,吃吃喝喝,吃family,支出,7.16,CNY,微信余额,,,,,,momo,,,,
qj1770693991268183828,2026-02-10 11:26:27,吃吃喝喝,吃family,支出,5.05,CNY,微信余额,,,,,,momo,,,,
qj1770693985054174837,2026-02-10 11:26:20,吃吃喝喝,吃family,支出,1.7,CNY,微信余额,,,,,,momo,,,,
qj1770683075818188211,2026-02-10 08:24:29,日常,水电气,支出,200.0,CNY,农信5159,,,,,,momo,,,,
qj1770683003022148733,2026-02-10 08:23:05,日常,水电气,支出,7.89,CNY,中国银行9190,,垃圾费,,,,momo,,,,
qj1770682949668170523,2026-02-10 08:22:14,日常,水电气,支出,159.75,CNY,农信5159,,气费,,,,momo,,,,
qj1770647105383120117,2026-02-09 22:24:56,家人,🤴,收入,23500.0,CNY,招行9383,,,,,,momo,,,,
qj1770646152552156952,2026-02-09 22:09:08,吃吃喝喝,吃family,支出,73.63,CNY,京东购物卡,,,,,,momo,,,,
qj1770638922193184261,2026-02-09 20:08:34,吃吃喝喝,吃family,支出,19.89,CNY,京东购物卡,,醪糟,,,,momo,,,,
qj1770638839559191936,2026-02-09 20:07:08,吃吃喝喝,吃family,支出,36.9,CNY,京东购物卡,,大米,,,,momo,,,,
qj1770638780810172133,2026-02-09 20:06:04,宠物,,支出,51.75,CNY,京东购物卡,,零食,,,,momo,,,,
qj1770638508573101712,2026-02-09 20:01:39,日常,消耗品,支出,6.5,CNY,京东购物卡,,爆珠,,,,momo,,,,
qj1770638491073199418,2026-02-09 20:01:18,日常,消耗品,支出,54.86,CNY,京东购物卡,,防溢乳垫,,,,momo,,,,
qj17705711660315408,2026-02-09 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17705711659113912,2026-02-09 17:05:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17706044117175332,2026-02-09 10:33:29,爱好,🪡,退款,14.8,CNY,微信余额,,,,,,momo,,,,qj1770162724670155234
qj1770547388702190545,2026-02-08 18:43:04,吃吃喝喝,吃family,支出,8.97,CNY,农信5159,,,,,,momo,,,,
qj1770538023995128183,2026-02-08 16:06:48,爱好,🐶扭扭棒,支出,20.03,CNY,农信5159,,,,,,momo,,,,
qj1770537986179138669,2026-02-08 16:05:22,爱好,🐶扭扭棒,支出,4.09,CNY,微信余额,,剪刀,,,,momo,,,,
qj1770517274599101368,2026-02-08 10:20:54,美妆丽人,护肤,支出,266.41,CNY,建行0530,,,,,,momo,,,,
qj1770517253846188146,2026-02-08 10:20:48,其它,,转账,266.0,CNY,招行9383,建行0530,,,,,momo,,,,
qj1770517247819100005,2026-02-08 10:20:42,家人,🤴,收入,300.0,CNY,招行9383,,,,,,momo,,,,
qj1770463814966151001,2026-02-07 19:30:02,吃吃喝喝,吃family,支出,3.47,CNY,农信5159,,,,,,momo,,,,
qj1770463585871189620,2026-02-07 19:26:21,吃吃喝喝,吃family,支出,48.0,CNY,微信余额,,,,,,momo,,,,
qj1770436261739120542,2026-02-07 11:50:54,吃吃喝喝,🍱,支出,18.9,CNY,京东购物卡,,,,,,momo,,,,
qj1770435543961153068,2026-02-07 11:38:56,日常,一些设备,支出,94.75,CNY,京东购物卡,,保温杯,,,,momo,,,,
qj1770434152805106823,2026-02-07 11:15:43,吃吃喝喝,水果,支出,62.91,CNY,京东购物卡,,,,,,momo,,,,
qj1770430818144183897,2026-02-07 10:20:15,吃吃喝喝,吃family,支出,2.2,CNY,微信余额,,,,,,momo,,,,
qj1770425593744112877,2026-02-07 08:53:08,👑leisure,花花,支出,11.8,CNY,微信余额,,,,,,momo,,,,
qj1770366439221195945,2026-02-06 16:27:11,吃吃喝喝,吃family,支出,1.6,CNY,微信余额,,,,,,momo,,,,
qj1770357189296181558,2026-02-06 13:52:57,美术,🎨,支出,26.8,CNY,微信余额,,颜料,,,,momo,,,,
qj1770298544748187245,2026-02-05 21:35:35,吃吃喝喝,🦛盒马,支出,65.39,CNY,微信余额,,,,,,momo,,,,
qj1770256977125183393,2026-02-05 10:02:45,吃吃喝喝,吃family,支出,1.38,CNY,微信余额,,滿棚,,,,momo,,,,
qj1770256956633153115,2026-02-05 10:02:31,吃吃喝喝,吃family,支出,4.93,CNY,微信余额,,成都红旗连锁股份有限公司,,,,momo,,,,
qj1770253599644156788,2026-02-05 09:06:31,吃吃喝喝,吃family,支出,6.02,CNY,微信余额,,,,,,momo,,,,
qj1770253590276192145,2026-02-05 09:06:21,吃吃喝喝,吃family,支出,4.2,CNY,微信余额,,,,,,momo,,,,
qj1770198764015125363,2026-02-04 17:52:30,👶,🛒设备&准备,支出,29.9,CNY,农行1571,,指甲刀,,,,momo,,,,
qj1770198738248186646,2026-02-04 17:52:00,吃吃喝喝,🍱,支出,7.65,CNY,农行1571,,,,,,momo,,,,
qj1770198706882121857,2026-02-04 17:51:24,日常,消耗品,支出,16.9,CNY,农行1571,,口罩,,,,momo,,,,
qj1770198666868134051,2026-02-04 17:50:57,👶,🫕吃食相关,支出,32.9,CNY,农行1571,,,,,,momo,,,,
qj1770198633132131814,2026-02-04 17:50:22,吃吃喝喝,吃family,支出,19.9,CNY,农信5159,,松子,,,,momo,,,,
qj1770198597541119910,2026-02-04 17:44:50,吃吃喝喝,水果,支出,56.66,CNY,农行1571,,橙子,,,,momo,,,,
qj1770198014887119235,2026-02-04 17:40:04,吃吃喝喝,🍱,支出,19.35,CNY,农信5159,,,,,,momo,,,,
qj1770170649270151187,2026-02-04 10:03:44,👑leisure,Apple,支出,20.85,CNY,农信5159,,美区app store充值,,,,momo,,,,
qj1770162724670155234,2026-02-04 07:51:48,爱好,🪡,支出,14.8,CNY,微信余额,,剪刀,,,,momo,,,,
qj1770095550154123397,2026-02-03 13:12:26,吃吃喝喝,吃family,支出,0.48,CNY,微信余额,,,,,,momo,,,,
qj1770095545348188016,2026-02-03 13:12:20,吃吃喝喝,,支出,2.29,CNY,微信余额,,满彭菜场,,,,momo,,,,
qj1770023253075190343,2026-02-02 17:07:21,美术,设备,支出,25.25,CNY,微信余额,,写生包,,,,momo,,,,
qj17699668561052216,2026-02-02 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17699668559965624,2026-02-02 17:05:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1770012063826184410,2026-02-02 14:00:44,吃吃喝喝,吃family,支出,124.98,CNY,微信余额,,麦片,,,,momo,,,,
qj1769995526581174439,2026-02-02 09:25:12,日常,水电气,支出,300.0,CNY,农信5159,,电,,,,momo,,,,
qj1769995509713109120,2026-02-02 09:24:47,日常,水电气,支出,100.0,CNY,微信余额,,电,,,,momo,,,,
qj1769994201434136488,2026-02-02 09:03:03,爱好,🌅刺绣,支出,2.64,CNY,微信余额,,不织布,,,,momo,,,,
qj1769994099716156683,2026-02-02 09:01:29,美术,纸,支出,5.6,CNY,微信余额,,豆豆本,,,,momo,,,,
qj1769994086781140401,2026-02-02 09:01:09,美术,纸,支出,1.77,CNY,微信余额,,红色纸,,,,momo,,,,
qj1769994066743135043,2026-02-02 09:00:50,美术,纸,支出,2.21,CNY,微信余额,,红色纸,,,,momo,,,,
